"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"13332","M12",2019-09-29 10:55:59,11.25551125,11.45265625,7.69200075,7.47815125,28.8,"current","day",2019-09-29,"10:55:59",NA,NA,"30.2",28.8,30.2,0.822000480500332,9.0975022854588,NA,NA,NA
"13333","M12",2019-09-29 11:30:00,11.38353225,11.58318575,7.728444,8.6482405,28.8,"current","D2Nramp",2019-09-29,"11:30:00",NA,NA,"30.2",28.8,30.2,0.953279020746446,9.07209779276183,NA,NA,NA
"13334","M12",2019-09-29 12:03:59,11.4586225,11.64001825,7.693131,9.07130225,28.8,"current","night",2019-09-29,"12:03:59",NA,NA,"30.2",28.8,30.2,1.00112845655595,9.06107721800941,NA,NA,NA
"13335","M12",2019-09-29 12:37:59,11.494053,12.0312515,7.70962375,9.06117,28.8,"current","night",2019-09-29,"12:37:59",NA,NA,"30.2",28.8,30.2,1.00837955110741,8.98587242278854,NA,NA,NA
"13336","M12",2019-09-29 13:12:00,11.53580825,12.27280625,7.7247425,9.03273625,28.8,"current","night",2019-09-29,"13:12:00",NA,NA,"30.2",28.8,30.2,1.01037221442321,8.9400085642265,NA,NA,NA
"13337","M12",2019-09-29 13:45:59,11.62214625,12.39658525,7.73566675,8.912256,28.8,"current","night",2019-09-29,"13:45:59",NA,NA,"30.2",28.8,30.2,0.999504656033193,8.91667282008542,NA,NA,NA
"13338","M12",2019-09-29 14:19:59,11.71796075,12.4298845,7.7008755,8.884631,28.8,"current","night",2019-09-29,"14:19:59",NA,NA,"30.2",28.8,30.2,0.997106411218527,8.9104140742034,NA,NA,NA
"13339","M12",2019-09-29 14:54:00,11.81405875,12.5410225,7.7163225,8.7667325,28.8,"current","night",2019-09-29,"14:54:00",NA,NA,"30.2",28.8,30.2,0.98618034748726,8.88958345432173,NA,NA,NA
"13340","M12",2019-09-29 15:27:59,11.914445,12.608775,7.73038625,8.8850135,28.8,"current","night",2019-09-29,"15:27:59",NA,NA,"30.2",28.8,30.2,1.00091079663649,8.87692842344952,NA,NA,NA
"13341","M12",2019-09-29 16:01:59,12.0408845,12.4390975,7.70624825,8.54306625,28.8,"current","night",2019-09-29,"16:01:59",NA,NA,"30.2",28.8,30.2,0.958959412138681,8.90868387322793,NA,NA,NA
"13342","M12",2019-09-29 16:36:00,12.088007,12.2872215,7.7237175,7.90359925,28.8,"current","night",2019-09-29,"16:36:00",NA,NA,"30.2",28.8,30.2,0.884340058103856,8.93728512869402,NA,NA,NA
"13343","M12",2019-09-29 17:09:59,12.162263,12.49911425,7.73445275,8.42953975,28.8,"current","night",2019-09-30,"17:09:59",NA,"30.28","30.28",28.8,30.28,0.947413109345854,8.89742781353344,NA,NA,NA
"13344","M12",2019-09-29 17:43:59,12.1765015,10.9481765,7.721046,8.85451225,28.8,"current","night",2019-09-30,"17:43:59",NA,"30.28","30.28",28.8,30.28,0.962769115030933,9.196921787126,NA,NA,NA
"13345","M12",2019-09-29 18:18:00,12.089383,11.76619425,7.72670525,9.076544,28.8,"current","night",2019-09-30,"18:18:00",NA,"30.28","30.28",28.8,30.28,1.00440941697325,9.03669743295696,NA,NA,NA
"13346","M12",2019-09-29 18:51:59,12.1249785,12.14028,7.73665975,8.81246075,28.8,"current","night",2019-09-30,"18:51:59",NA,"30.28","30.28",28.8,30.28,0.98297209440259,8.96511793181255,NA,NA,NA
"13347","M12",2019-09-29 19:25:59,12.158356,12.16443375,7.70627125,8.81946525,28.8,"current","night",2019-09-30,"19:25:59",NA,"30.28","30.28",28.8,30.28,0.984256882815108,8.96053195460024,NA,NA,NA
"13348","M12",2019-09-29 19:59:59,12.15635375,12.1882255,7.72252025,8.9780025,28.8,"current","night",2019-09-30,"19:59:59",NA,"30.28","30.28",28.8,30.28,1.00245461582899,8.95601891420841,NA,NA,NA
"13349","M12",2019-09-29 20:34:00,12.1450575,11.87698575,7.72014625,9.091947,28.8,"current","night",2019-09-30,"20:34:00",NA,"30.28","30.28",28.8,30.28,1.00849191068702,9.01538912077764,NA,NA,NA
"13350","M12",2019-09-29 21:07:59,12.41067775,11.2486715,7.711378,8.66294225,28.8,"current","day",2019-09-30,"21:07:59",NA,"30.28","30.28",28.8,30.28,0.948068482927455,9.13746465155184,NA,NA,NA
"13351","M12",2019-09-29 21:41:59,11.3807385,10.89258575,7.69047025,5.51100075,28.8,"current","day",2019-09-30,"21:41:59",NA,"30.28","30.28",28.8,30.28,0.598501470412066,9.20799868078135,NA,NA,NA
"13352","M12",2019-09-29 22:16:00,11.15110525,11.082877,7.66672425,4.69530875,28.8,"current","day",2019-09-30,"22:16:00",NA,"30.28","30.28",28.8,30.28,0.512019129473464,9.1701822836745,NA,NA,NA
"13353","M12",2019-09-29 22:49:59,11.10946,11.12454775,7.59583125,5.85428125,28.8,"current","day",2019-09-30,"22:49:59",NA,"30.28","30.28",28.8,30.28,0.638978419041451,9.16193892554645,NA,NA,NA
"13354","M12",2019-09-29 23:23:59,11.0267935,10.93900025,7.59995025,7.70962675,28.8,"current","day",2019-09-30,"23:23:59",NA,"30.28","30.28",28.8,30.28,0.838116914219134,9.19874855071144,NA,NA,NA
"13355","M12",2019-09-29 23:58:00,11.32080375,11.343262,7.5904715,7.12005275,28.8,"current","day",2019-09-30,"23:58:00",NA,"30.28","30.28",28.8,30.28,0.780802250859346,9.11889373034429,NA,NA,NA
"13356","M12",2019-09-30 00:31:59,10.836223,10.86308975,7.61434575,6.55271825,28.8,"current","day",2019-09-30,"00:31:59",NA,"30.28","30.28",28.8,30.28,0.711178577011632,9.21388588156645,NA,NA,NA
"13357","M12",2019-09-30 01:05:59,10.8161715,10.903477,7.63679275,6.36880525,28.8,"current","day",2019-09-30,"01:05:59",NA,"30.28","30.28",28.8,30.28,0.691823290753339,9.20582659636234,NA,NA,NA
"13358","M12",2019-09-30 01:40:00,10.793758,10.8541925,7.65671175,5.91720775,28.8,"current","day",2019-09-30,"01:40:00",NA,"30.28","30.28",28.8,30.28,0.642081607270317,9.21566306058171,NA,NA,NA
"13359","M12",2019-09-30 02:13:59,10.757641,10.75811375,7.62886475,5.7641425,28.8,"current","day",2019-09-30,"02:13:59",NA,"30.28","30.28",28.8,30.28,0.624169847209345,9.23489419710261,NA,NA,NA
"13360","M12",2019-09-30 02:47:59,10.69235125,10.70006075,7.60764725,5.98466525,28.8,"current","day",2019-09-30,"02:47:59",NA,"30.28","30.28",28.8,30.28,0.647232265799615,9.24654960241563,NA,NA,NA
"13361","M12",2019-09-30 03:22:00,10.63774675,10.65307625,7.6195665,5.5058375,28.8,"current","day",2019-09-30,"03:22:00",NA,"30.28","30.28",28.8,30.28,0.594839678155418,9.25600241912821,NA,NA,NA
"13362","M12",2019-09-30 03:55:59,10.575929,10.619646,7.64039,5.6739255,28.8,"current","day",2019-09-30,"03:55:59",NA,"30.28","30.28",28.8,30.28,0.612553749810961,9.26273898698851,NA,NA,NA
"13363","M12",2019-09-30 04:29:59,10.5469685,10.6191045,7.6527275,5.62146325,28.8,"current","day",2019-09-30,"04:29:59",NA,"30.28","30.28",28.8,30.28,0.60688280121613,9.26284817881668,NA,NA,NA
"13364","M12",2019-09-30 05:04:00,10.53991425,10.636664,7.643078,5.37455275,28.8,"current","day",2019-09-30,"05:04:00",NA,"30.28","30.28",28.8,30.28,0.580448606783644,9.25930855408756,NA,NA,NA
"13365","M12",2019-09-30 05:37:59,10.5545765,10.648411,7.60991875,5.7578065,28.8,"current","day",2019-09-30,"05:37:59",NA,"30.28","30.28",28.8,30.28,0.62199876705767,9.25694198275822,NA,NA,NA
"13366","M12",2019-09-30 06:11:59,10.563267,10.66524475,7.60268875,5.51632475,28.8,"current","day",2019-09-30,"06:11:59",NA,"30.28","30.28",28.8,30.28,0.59613048305502,9.2535525473051,NA,NA,NA
"13367","M12",2019-09-30 06:46:00,10.580284,10.68095775,7.612847,5.51939075,28.8,"current","day",2019-09-30,"06:46:00",NA,"30.28","30.28",28.8,30.28,0.596665682731302,9.25039081305026,NA,NA,NA
"13368","M12",2019-09-30 07:19:59,10.5790455,10.669221,7.63749725,5.690946,28.8,"current","day",2019-09-30,"07:19:59",NA,"30.28","30.28",28.8,30.28,0.615054400515244,9.25275226912054,NA,NA,NA
"13369","M12",2019-09-30 07:53:59,10.5696845,10.64615675,7.65727975,5.30026775,28.8,"current","day",2019-09-30,"07:53:59",NA,"30.28","30.28",28.8,30.28,0.57254412857548,9.25739604244541,NA,NA,NA
"13370","M12",2019-09-30 08:27:59,10.55629875,10.6501395,7.622566,5.428907,28.8,"current","day",2019-09-30,"08:27:59",NA,"30.28","30.28",28.8,30.28,0.586490785754636,9.25659384915083,NA,NA,NA
"13371","M12",2019-09-30 09:02:00,10.611368,10.77866425,7.629929,5.6133355,28.8,"current","day",2019-09-30,"09:02:00",NA,"30.28","30.28",28.8,30.28,0.608110988487884,9.2307746550642,NA,NA,NA
"13372","M12",2019-09-30 09:35:59,10.6926705,10.914986,7.61422025,5.4380905,28.8,"current","day",2019-09-30,"09:35:59",NA,"30.28","30.28",28.8,30.28,0.590869929767885,9.2035323275569,NA,NA,NA
"13373","M12",2019-09-30 10:09:59,10.81365475,11.004243,7.6082325,5.430124,28.8,"current","day",2019-09-30,"10:09:59",NA,"30.28","30.28",28.8,30.28,0.591144914056419,9.18577470748864,NA,NA,NA
"13374","M12",2019-09-30 10:44:00,10.9681435,11.19224925,7.66390075,6.74038,28.8,"current","day",2019-09-30,"10:44:00",NA,"30.28","30.28",28.8,30.28,0.736768297742971,9.14857495992783,NA,NA,NA
"13375","M12",2019-09-30 11:17:59,11.13108725,11.340591,7.71546675,8.23639075,28.8,"current","day",2019-09-30,"11:17:59",NA,"30.28","30.28",28.8,30.28,0.903170738593533,9.11941717999651,NA,NA,NA
"13376","M12",2019-09-30 11:51:59,11.25741475,11.487693,7.73746075,8.9835655,28.8,"current","D2Nramp",2019-09-30,"11:51:59",NA,"30.28","30.28",28.8,30.28,0.988218147586601,9.09067043743268,NA,NA,NA
"13377","M12",2019-09-30 12:26:00,11.30873,11.82529375,7.70179125,9.12209325,28.8,"current","night",2019-09-30,"12:26:00",NA,"30.28","30.28",28.8,30.28,1.01072247646268,9.02531947436794,NA,NA,NA
"13378","M12",2019-09-30 12:59:59,11.37506775,12.19095725,7.715223,9.09214675,28.8,"current","night",2019-09-30,"12:59:59",NA,"30.28","30.28",28.8,30.28,1.01525830355025,8.95550099733803,NA,NA,NA
"13379","M12",2019-09-30 13:33:59,11.43682,12.4421875,7.7278725,9.05946275,28.8,"current","night",2019-09-30,"13:33:59",NA,"30.28","30.28",28.8,30.28,1.0169911628134,8.90810370951304,NA,NA,NA
"13380","M12",2019-09-30 14:08:00,11.599734,12.540146,7.73442625,9.04202975,28.8,"current","night",2019-09-30,"14:08:00",NA,"30.28","30.28",28.8,30.28,1.01713011139834,8.88974738695828,NA,NA,NA
"13381","M12",2019-09-30 14:42:00,11.68392025,12.638168,7.70585275,9.029302,28.8,"current","night",2019-09-30,"14:42:00",NA,"30.28","30.28",28.8,30.28,1.01779341955085,8.87144859315818,NA,NA,NA
"13382","M12",2019-09-30 15:15:59,11.83865325,12.6545335,7.71500575,8.77970175,28.8,"current","night",2019-09-30,"15:15:59",NA,"30.28","30.28",28.8,30.28,0.9899983692687,8.868400214119,NA,NA,NA
"13383","M12",2019-09-30 15:50:00,11.9678015,12.7045395,7.7242765,8.8131595,28.8,"current","night",2019-09-30,"15:50:00",NA,"30.28","30.28",28.8,30.28,0.994814586818936,8.85909758137077,NA,NA,NA
"13384","M12",2019-09-30 16:24:00,12.07732625,12.76569825,7.7305985,8.8680975,28.8,"current","night",2019-09-30,"16:24:00",NA,"30.28","30.28",28.8,30.28,1.00230035432446,8.84774455255683,NA,NA,NA
"13385","M12",2019-09-30 16:57:59,12.182077,12.72922675,7.73439525,8.783773,28.8,"current","night",2019-09-30,"16:57:59",NA,"30.28","30.28",28.8,30.28,0.992011008995237,8.85451161363289,NA,NA,NA
"13386","M12",2019-09-30 17:32:00,12.20431975,10.74307375,7.70915075,8.463597,28.8,"current","night",2019-10-01,"17:32:00","30.65","30.36","30.36",28.8,30.65,0.916180810442318,9.23791123273353,NA,NA,NA
"13387","M12",2019-09-30 18:06:00,12.0533915,11.33282375,7.7250915,9.02648225,28.8,"current","night",2019-10-01,"18:06:00","30.65","30.36","30.36",28.8,30.65,0.989643892669885,9.12093968028049,NA,NA,NA
"13388","M12",2019-09-30 18:39:59,12.0267415,11.92044175,7.73193725,9.07095425,28.8,"current","night",2019-10-01,"18:39:59","30.65","30.36","30.36",28.8,30.65,1.00709419531851,9.00705643242351,NA,NA,NA
"13389","M12",2019-09-30 19:14:00,12.06513025,11.93672375,7.70827275,8.9511935,28.8,"current","night",2019-10-01,"19:14:00","30.65","30.36","30.36",28.8,30.65,0.994142063966342,9.00393799281293,NA,NA,NA
"13390","M12",2019-09-30 19:48:00,12.087808,12.18536525,7.715391,8.64324425,28.8,"current","night",2019-10-01,"19:48:00","30.65","30.36","30.36",28.8,30.65,0.965018158905389,8.95656125248871,NA,NA,NA
"13391","M12",2019-09-30 20:21:59,12.12135175,12.239999,7.72598425,8.9025105,28.8,"current","night",2019-10-01,"20:21:59","30.65","30.36","30.36",28.8,30.65,0.995115035195749,8.9462124328659,NA,NA,NA
"13392","M12",2019-09-30 20:56:00,12.14373225,12.23026175,7.7325865,8.97248025,28.8,"current","night",2019-10-01,"20:56:00","30.65","30.36","30.36",28.8,30.65,1.00272964087281,8.94805527259577,NA,NA,NA
"13393","M12",2019-09-30 21:30:00,11.6381945,10.75021175,7.657991,5.77934275,28.8,"current","day",2019-10-01,"21:30:00","30.65","30.36","30.36",28.8,30.65,0.62570841926913,9.23647912033957,NA,NA,NA
"13394","M12",2019-09-30 22:03:59,11.24177775,11.039252,7.63272375,5.13037525,28.8,"current","day",2019-10-01,"22:03:59","30.65","30.36","30.36",28.8,30.65,0.558935840556329,9.17882675924585,NA,NA,NA
"13395","M12",2019-09-30 22:37:59,11.11859875,11.0538755,7.63502075,5.0664275,28.8,"current","day",2019-10-01,"22:37:59","30.65","30.36","30.36",28.8,30.65,0.552143372800614,9.17592739418708,NA,NA,NA
"13396","M12",2019-09-30 23:12:00,11.03635825,11.0297795,7.63818175,7.437021,28.8,"current","day",2019-10-01,"23:12:00","30.65","30.36","30.36",28.8,30.65,0.81007072981124,9.18070574125417,NA,NA,NA
"13397","M12",2019-09-30 23:45:59,10.96515925,10.969209,7.65416625,7.028733,28.8,"current","day",2019-10-01,"23:45:59","30.65","30.36","30.36",28.8,30.65,0.764596313340019,9.19273723580497,NA,NA,NA
"13398","M12",2019-10-01 00:19:59,10.90150975,10.9171655,7.65205925,6.4059225,28.8,"current","day",2019-10-01,"00:19:59","30.65","30.36","30.36",28.8,30.65,0.696061534929922,9.20309797128056,NA,NA,NA
"13399","M12",2019-10-01 00:54:00,10.84266125,10.8591455,7.62079275,5.9705775,28.8,"current","day",2019-10-01,"00:54:00","30.65","30.36","30.36",28.8,30.65,0.647942371949809,9.21467364764731,NA,NA,NA
"13400","M12",2019-10-01 01:27:59,10.80819425,10.776708,7.6158115,5.99470125,28.8,"current","day",2019-10-01,"01:27:59","30.65","30.36","30.36",28.8,30.65,0.649398009060322,9.23116665952568,NA,NA,NA
"13401","M12",2019-10-01 02:01:59,10.7306,10.732369,7.63931875,6.02134925,28.8,"current","day",2019-10-01,"02:01:59","30.65","30.36","30.36",28.8,30.65,0.651656963224231,9.24005970903451,NA,NA,NA
"13402","M12",2019-10-01 02:36:00,10.657821,10.695779,7.65349625,5.60390825,28.8,"current","day",2019-10-01,"02:36:00","30.65","30.36","30.36",28.8,30.65,0.605997577328528,9.24741031920325,NA,NA,NA
"13403","M12",2019-10-01 03:10:00,10.678294,10.82199425,7.61394,5.76749425,28.8,"current","day",2019-10-01,"03:10:00","30.65","30.36","30.36",28.8,30.65,0.625399250037382,9.22209972214592,NA,NA,NA
"13404","M12",2019-10-01 03:43:59,10.71798675,10.794497,7.6075435,5.61870575,28.8,"current","day",2019-10-01,"03:43:59","30.65","30.36","30.36",28.8,30.65,0.608901973726861,9.22760311583489,NA,NA,NA
"13405","M12",2019-10-01 04:18:00,10.66329075,10.71147475,7.6136165,5.5777505,28.8,"current","day",2019-10-01,"04:18:00","30.65","30.36","30.36",28.8,30.65,0.603374741598655,9.24425587524864,NA,NA,NA
"13406","M12",2019-10-01 04:52:00,10.6831105,10.816426,7.63783525,5.75570525,28.8,"current","day",2019-10-01,"04:52:00","30.65","30.36","30.36",28.8,30.65,0.624045527425893,9.22321368721532,NA,NA,NA
"13407","M12",2019-10-01 05:25:59,10.708241,10.790836,7.65416075,5.3455165,28.8,"current","day",2019-10-01,"05:25:59","30.65","30.36","30.36",28.8,30.65,0.579250292835509,9.22833629281907,NA,NA,NA
"13408","M12",2019-10-01 06:00:00,10.66859025,10.71630525,7.6346825,5.598263,28.8,"current","day",2019-10-01,"06:00:00","30.65","30.36","30.36",28.8,30.65,0.605657265730328,9.2432854631891,NA,NA,NA
"13409","M12",2019-10-01 06:34:00,10.6421035,10.749615,7.61302,5.6361415,28.8,"current","day",2019-10-01,"06:34:00","30.65","30.36","30.36",28.8,30.65,0.610196632165983,9.23659883207431,NA,NA,NA
"13410","M12",2019-10-01 07:07:59,10.6931505,10.830036,7.6052085,5.33635075,28.8,"current","day",2019-10-01,"07:07:59","30.65","30.36","30.36",28.8,30.65,0.578749065238444,9.22049135025632,NA,NA,NA
"13411","M12",2019-10-01 07:42:00,10.681799,10.77175775,7.608589,5.485647,28.8,"current","day",2019-10-01,"07:42:00","30.65","30.36","30.36",28.8,30.65,0.594188980711972,9.23215875431914,NA,NA,NA
"13412","M12",2019-10-01 08:16:00,10.6646615,10.744653,7.6172015,5.69523475,28.8,"current","day",2019-10-01,"08:16:00","30.65","30.36","30.36",28.8,30.65,0.616527911328407,9.23759434950595,NA,NA,NA
"13413","M12",2019-10-01 08:49:59,10.676996,10.836526,7.62323,5.29784475,28.8,"current","day",2019-10-01,"08:49:59","30.65","30.36","30.36",28.8,30.65,0.574653805866669,9.21919370569558,NA,NA,NA
"13414","M12",2019-10-01 09:24:00,10.78109475,10.97347,7.6097525,5.42328975,28.8,"current","day",2019-10-01,"09:24:00","30.65","30.36","30.36",28.8,30.65,0.590008127337843,9.19188990577172,NA,NA,NA
"13415","M12",2019-10-01 09:58:00,10.89850675,11.0956965,7.637607,5.909576,28.8,"current","day",2019-10-01,"09:58:00","30.65","30.36","30.36",28.8,30.65,0.644612229452906,9.16764487235304,NA,NA,NA
"13416","M12",2019-10-01 10:31:59,11.079979,11.2914895,7.66942525,6.50292225,28.8,"current","day",2019-10-01,"10:31:59","30.65","30.36","30.36",28.8,30.65,0.71233288223584,9.12904965104083,NA,NA,NA
"13417","M12",2019-10-01 11:05:59,11.22971675,11.46176775,7.66217875,7.77072375,28.8,"current","day",2019-10-01,"11:05:59","30.65","30.36","30.36",28.8,30.65,0.854327058847084,9.09572472220019,NA,NA,NA
"13418","M12",2019-10-01 11:40:00,11.3934135,11.60624625,7.70766125,8.7406405,28.8,"current","D2Nramp",2019-10-01,"11:40:00","30.65","30.36","30.36",28.8,30.65,0.963939546651028,9.06762309977551,NA,NA,NA
"13419","M12",2019-10-01 12:14:00,11.46521825,11.85082825,7.7280265,9.0600705,28.8,"current","night",2019-10-01,"12:14:00","30.65","30.36","30.36",28.8,30.65,1.00439656929133,9.02041163520952,NA,NA,NA
"13420","M12",2019-10-01 12:47:59,11.52788225,12.243559,7.7316005,9.069805,28.8,"current","night",2019-10-01,"12:47:59","30.65","30.36","30.36",28.8,30.65,1.01389140991555,8.94553885287915,NA,NA,NA
"13421","M12",2019-10-01 13:22:00,11.597044,12.47980075,7.700843,8.784089,28.8,"current","night",2019-10-01,"13:22:00","30.65","30.36","30.36",28.8,30.65,0.986860177180748,8.90104718288897,NA,NA,NA
"13422","M12",2019-10-01 13:56:00,11.667488,12.618003,7.71294925,8.9128065,28.8,"current","night",2019-10-01,"13:56:00","30.65","30.36","30.36",28.8,30.65,1.0042364251375,8.87520734848836,NA,NA,NA
"13423","M12",2019-10-01 14:29:59,11.7728775,12.6804395,7.72442175,8.76017325,28.8,"current","night",2019-10-01,"14:29:59","30.65","30.36","30.36",28.8,30.65,0.988333671265551,8.8635786725577,NA,NA,NA
"13424","M12",2019-10-01 15:04:00,11.891924,12.743638,7.71195375,8.86640525,28.8,"current","night",2019-10-01,"15:04:00","30.65","30.36","30.36",28.8,30.65,1.00164583824329,8.85183655886809,NA,NA,NA
"13425","M12",2019-10-01 15:38:00,12.012023,12.5910735,7.71034525,8.96725175,28.8,"current","night",2019-10-01,"15:38:00","30.65","30.36","30.36",28.8,30.65,1.00979931409333,8.88023157160831,NA,NA,NA
"13426","M12",2019-10-01 16:11:59,12.12092875,12.5624635,7.72622825,9.03405075,28.8,"current","night",2019-10-01,"16:11:59","30.65","30.36","30.36",28.8,30.65,1.01670974550546,8.88557505220791,NA,NA,NA
"13427","M12",2019-10-01 16:46:00,12.23531825,12.36077575,7.733798,8.2678725,28.8,"current","night",2019-10-01,"16:46:00","30.65","30.36","30.36",28.8,30.65,0.926537084401769,8.92341239135427,NA,NA,NA
"13428","M12",2019-10-01 17:20:00,12.125379,11.10389875,7.7279095,8.7724,28.8,"current","night",2019-10-02,"17:20:00","30.41","30.35","30.35",28.8,30.41,0.957056393569823,9.16602204315142,NA,NA,NA
"13429","M12",2019-10-01 17:53:59,12.0922815,11.771941,7.73314075,8.94769825,28.8,"current","night",2019-10-02,"17:53:59","30.41","30.35","30.35",28.8,30.41,0.990272726562611,9.03558990366102,NA,NA,NA
"13430","M12",2019-10-01 18:28:00,12.11177125,12.25229725,7.69796125,9.05055075,28.8,"current","night",2019-10-02,"18:28:00","30.41","30.35","30.35",28.8,30.41,1.01192600726357,8.94388590177092,NA,NA,NA
"13431","M12",2019-10-01 19:02:00,12.1709405,12.275884,7.722033,9.0319825,28.8,"current","night",2019-10-02,"19:02:00","30.41","30.35","30.35",28.8,30.41,1.01035363175617,8.93942696509229,NA,NA,NA
"13432","M12",2019-10-01 19:35:59,12.184778,12.13233875,7.706819,8.6257595,28.8,"current","night",2019-10-02,"19:35:59","30.41","30.35","30.35",28.8,30.41,0.961984906965739,8.96662664615715,NA,NA,NA
"13433","M12",2019-10-01 20:10:00,12.20791625,12.1013235,7.72339875,8.93401275,28.8,"current","night",2019-10-02,"20:10:00","30.41","30.35","30.35",28.8,30.41,0.995707921390108,8.972523526304,NA,NA,NA
"13434","M12",2019-10-01 20:44:00,12.1618835,11.88330475,7.70546175,9.128658,28.8,"current","night",2019-10-02,"20:44:00","30.41","30.35","30.35",28.8,30.41,1.01270015338245,9.01417657488249,NA,NA,NA
"13435","M12",2019-10-01 21:18:00,11.956487,10.42549825,7.70434975,8.07125375,28.8,"current","day",2019-10-02,"21:18:00","30.41","30.35","30.35",28.8,30.41,0.867686493640676,9.30203916870285,NA,NA,NA
"13436","M12",2019-10-01 21:52:00,11.3640315,11.04639275,7.67517525,6.5658,28.8,"current","day",2019-10-02,"21:52:00","30.41","30.35","30.35",28.8,30.41,0.715430546096563,9.1774107714906,NA,NA,NA
"13437","M12",2019-10-01 22:26:00,11.2252185,11.21079925,7.66049675,5.964957,28.8,"current","day",2019-10-02,"22:26:00","30.41","30.35","30.35",28.8,30.41,0.652270039848778,9.14491948976058,NA,NA,NA
"13438","M12",2019-10-01 23:00:00,11.05012625,10.741294,7.643874,6.3404655,28.8,"current","day",2019-10-02,"23:00:00","30.41","30.35","30.35",28.8,30.41,0.686326186406519,9.23826837090035,NA,NA,NA
"13439","M12",2019-10-01 23:33:59,11.02094975,11.116258,7.60388,6.4018945,28.8,"current","day",2019-10-02,"23:33:59","30.41","30.35","30.35",28.8,30.41,0.698623909243021,9.16357773517462,NA,NA,NA
